Medicine_Name,avg_excellent,avg_average,avg_poor
Tegrital 400 Tablet,58.0,17.0,25.0
Tegrital CR 200 Divitabs,62.0,27.0,11.0
Tegrital CR 300 Divitabs,47.0,50.0,3.0
Tegrital CR 400 Divitabs,47.0,45.0,8.0
Tegrital Suspension,17.0,50.0,33.0
Tel-Cad 20 Tablet,0.0,33.0,67.0
Tel-Cad-AM 40 Tablet,67.0,33.0,0.0
Tel-Revelol 40/50 Tablet ER,58.0,17.0,25.0
Telcros H Tablet,67.0,33.0,0.0
Telcure 40mg Tablet,50.0,50.0,0.0
Teldawn Beta 40mg/50mg Tablet,33.0,67.0,0.0
Telday 20 Tablet,0.0,17.0,83.0
Telday 40 Tablet,15.0,66.0,19.0
Telday 80 AM Tablet,50.0,17.0,33.0
Telday 80 H Tablet,33.0,67.0,0.0
Telday 80 Tablet,44.0,23.0,33.0
Telday CH 80 Tablet,0.0,0.0,100.0
Teleact 40 Tablet,71.0,16.0,13.0
Teleact 80 Tablet,0.0,33.0,67.0
Teleact AM Tablet,33.0,11.0,56.0
Teleact CT 40 Tablet,33.0,17.0,50.0
Teleact D Tablet,39.0,50.0,11.0
Teleact Trio Tablet,0.0,0.0,100.0
Telekast 10 Tablet,41.0,41.0,18.0
Telekast 4 Chewable Tablet,67.0,33.0,0.0
Telekast 5 Chewable Tablet,33.0,67.0,0.0
Telekast A Tablet PR,29.0,44.0,27.0
Telekast-L Kid Syrup,22.0,61.0,17.0
Telekast-L Kid Tablet,67.0,33.0,0.0
Telekast-L Tablet,35.0,43.0,22.0
Telekast-Plus Tablet,33.0,0.0,67.0
Telekast-T Tablet CR,42.0,41.0,17.0
Telelak MT 40mg/50mg Tablet,22.0,34.0,44.0
Telfirst 40 Tablet,33.0,67.0,0.0
Teli 20 Tablet,67.0,33.0,0.0
Teli 40 Tablet,56.0,22.0,22.0
Teli CL  40 Tablet,0.0,33.0,67.0
Teli-H Tablet,44.0,34.0,22.0
Telicad 3D Tablet,67.0,33.0,0.0
Telista 20 Tablet,37.0,22.0,41.0
Telista 40 Tablet,49.0,40.0,11.0
Telista 80 Tablet,67.0,33.0,0.0
Telista CL Tablet,33.0,45.0,22.0
Telista MT 25 Tablet SR,50.0,39.0,11.0
Telista MT 50 Tablet SR,50.0,50.0,0.0
Telista Trio CL 6.25 Tablet,100.0,0.0,0.0
Telista-AM Tablet,44.0,47.0,9.0
Telista-CH 40 Tablet,43.0,57.0,0.0
Telista-CH 40/6.25 Tablet,22.0,56.0,22.0
Telista-CH 80 Tablet,78.0,22.0,0.0
Telista-D Tablet SR,78.0,22.0,0.0
Telista-H 80 Tablet,0.0,44.0,56.0
Telista-H Tablet,56.0,39.0,5.0
Telkonol  20 Tablet,67.0,33.0,0.0
Telkonol  40mg Tablet,33.0,20.0,47.0
Telkonol 80H Tablet,83.0,17.0,0.0
Telkonol AM 40mg/5mg Tablet,22.0,78.0,0.0
Telkonol M 40mg/25mg Tablet,83.0,17.0,0.0
Tellzy 20 Tablet,42.0,33.0,25.0
Tellzy 40 Tablet,33.0,48.0,19.0
Tellzy 80-H Tablet,0.0,0.0,100.0
Tellzy Ach 40/5/6.25 Tablet,83.0,17.0,0.0
Tellzy-AH Tablet,100.0,0.0,0.0
Tellzy-AM Tablet,38.0,41.0,21.0
Tellzy-CH 40 Tablet,19.0,66.0,15.0
Tellzy-CH 80 Tablet,60.0,27.0,13.0
Tellzy-H Tablet,33.0,42.0,25.0
Tellzy-MT 25 Tablet ER,58.0,42.0,0.0
Tellzy-MT 50 Tablet ER,50.0,33.0,17.0
Telma 20 Tablet,38.5,39.5,22.0
Telma 40 Tablet,35.0,44.5,20.5
Telma 80 Tablet,32.0,43.0,25.0
Telma 80-AM Tablet,50.0,35.0,15.0
Telma 80-H Tablet,47.0,38.0,15.0
Telma H Tablet,36.0,47.0,17.0
Telma-AM H 40 Tablet,50.0,29.0,21.0
Telma-AM H 80 Tablet,33.0,67.0,0.0
Telma-AM Tablet,41.5,47.5,11.0
Telma-Beta 25 Tablet ER,54.0,38.0,8.0
Telma-Beta 50 Tablet ER,0.0,58.0,42.0
Telma-CT 40/12.5 Tablet,53.0,36.0,11.0
Telma-CT 40/6.25 Tablet,50.0,36.0,14.0
Telma-CT 80/12.5 Tablet,67.0,33.0,0.0
Telma-CT 80/6.25 Tablet,47.0,53.0,0.0
Telma-D Tablet SR,33.0,34.0,33.0
Telma-LN 40 Tablet,31.0,56.0,13.0
Telma-NB Tablet,47.0,36.0,17.0
Telma-R 2.5 Tablet,67.0,33.0,0.0
Telma-R 5 Tablet,100.0,0.0,0.0
Telmavas 40 Tablet,94.0,6.0,0.0
Telmavas-AM Tablet,50.0,27.0,23.0
Telmaxx 25 Tablet ER,38.0,48.0,14.0
Telmaxx 50 Tablet ER,52.0,26.0,22.0
Telmed 20 Tablet,20.0,40.0,40.0
Telmed 40 Tablet,16.0,51.0,33.0
Telmed 80 Tablet,67.0,33.0,0.0
Telmed AM Tablet,83.0,17.0,0.0
Telmed Beta 25 Tablet ER,33.0,50.0,17.0
Telmed Beta 50 Tablet,0.0,50.0,50.0
Telmed CT Tablet,67.0,33.0,0.0
Telmed H 80 Tablet,67.0,11.0,22.0
Telmed H Tablet,56.0,11.0,33.0
Telmed-AH 80 Tablet,83.0,17.0,0.0
Telmed-AH Tablet,29.0,52.0,19.0
Telmiduce 20mg Tablet,33.0,34.0,33.0
Telmiduce 40mg Tablet,42.0,33.0,25.0
Telmiduce AM 40mg/5mg Tablet,33.0,67.0,0.0
Telmiduce H 40mg/12.5mg Tablet,33.0,34.0,33.0
Telmiget 40mg Tablet,100.0,0.0,0.0
Telmijub 20 Tablet,67.0,33.0,0.0
Telmijub 40 Tablet,27.0,53.0,20.0
Telmijub AM 40 Tablet,67.0,33.0,0.0
Telmijub AM 80mg Tablet,100.0,0.0,0.0
Telmijub Beta 25 Tablet ER,67.0,33.0,0.0
Telmijub CH 40 Tablet,33.0,67.0,0.0
Telmijub CH 80mg Tablet,67.0,33.0,0.0
Telmikaa 20 Tablet,50.0,50.0,0.0
Telmikaa 40 Tablet,67.0,16.0,17.0
Telmikaa AM Tablet,89.0,11.0,0.0
Telmikaa AMH Tablet,47.0,33.0,20.0
Telmikaa CT Tablet,22.0,45.0,33.0
Telmikaa H Tablet,44.0,34.0,22.0
Telmikaa MT 25 Tablet ER,50.0,8.0,42.0
Telmikaa MT 50mg Tablet,0.0,33.0,67.0
Telmikind 20 Tablet,26.0,49.0,25.0
Telmikind 40 Tablet,41.0,44.0,15.0
Telmikind 80 Tablet,67.0,13.0,20.0
Telmikind Beta 40mg/25mg Tablet ER,19.0,62.0,19.0
Telmikind Beta 50 Tablet ER,56.0,31.0,13.0
Telmikind CT 40mg/6.25mg Tablet,100.0,0.0,0.0
Telmikind CT 80mg/12.5mg Tablet,33.0,67.0,0.0
Telmikind-AM Tablet,37.0,46.0,17.0
Telmikind-AMH Tablet,45.0,46.0,9.0
Telmikind-CT 40 Tablet,47.0,33.0,20.0
Telmikind-H 80 Tablet,58.0,28.0,14.0
Telmikind-H Tablet,47.0,38.0,15.0
Telmikind-Trio 6.25 Tablet,40.0,53.0,7.0
Telminorm AM 40/5 Tablet,0.0,67.0,33.0
Telmipharm 40 Tablet,0.0,33.0,67.0
Telmiprime 40mg Tablet,67.0,33.0,0.0
Telmiride 20mg Tablet,67.0,11.0,22.0
Telmiride 40 Tablet,47.0,36.0,17.0
Telmiride AM Tablet,41.0,52.0,7.0
Telmiride Amh Tablet,21.0,71.0,8.0
Telmiride LN 10mg/40mg Tablet,50.0,50.0,0.0
Telmisar 40mg Tablet,0.0,0.0,100.0
Telmisat 40 Tablet,28.0,55.0,17.0
Telmisat CT 40 Tablet,0.0,0.0,100.0
Telmisat H Tablet,100.0,0.0,0.0
Telmital 40 Tablet,0.0,0.0,100.0
Telmital-A Tablet,0.0,67.0,33.0
Telmital-CT Tablet,67.0,33.0,0.0
Telmiwock  40mg Tablet,20.0,43.0,37.0
Telong 40mg Tablet,83.0,17.0,0.0
Telpil 40mg Tablet,11.0,45.0,44.0
Telplus Tablet,23.0,31.0,46.0
Telplus Trio 40mg/10mg/6.25mg Tablet,67.0,33.0,0.0
Telpres 40 Tablet,67.0,33.0,0.0
Telpres CT 40/12.5 Tablet,100.0,0.0,0.0
Telpres CT 40/6.25 Tablet,17.0,66.0,17.0
Telpres CT 80 Tablet,50.0,17.0,33.0
Telpres H 40 Tablet,83.0,17.0,0.0
Telpres H 80 Tablet,56.0,44.0,0.0
Telpres LN 40 Tablet,78.0,22.0,0.0
Telpres-AMH Tablet,100.0,0.0,0.0
Telpres-MT 50 Tablet PR,33.0,34.0,33.0
Telrose Tablet,37.0,33.0,30.0
Telsar 20 Tablet,50.0,44.0,6.0
Telsar 40 Tablet,40.0,30.0,30.0
Telsar 80 H Tablet,0.0,50.0,50.0
Telsar 80 Tablet,60.0,40.0,0.0
Telsar A Tablet,33.0,45.0,22.0
Telsar Beta 25 Tablet ER,37.0,46.0,17.0
Telsar Beta 50 Tablet ER,62.0,21.0,17.0
Telsar CH 80mg/12.5mg Tablet,67.0,33.0,0.0
Telsar H Tablet,53.0,30.0,17.0
Telsar-LN 10 Tablet,100.0,0.0,0.0
Telsartan 20 Tablet,13.0,60.0,27.0
Telsartan 40 Tablet,50.0,42.0,8.0
Telsartan Trio Tablet,47.0,20.0,33.0
Telsartan-AM 80 Tablet,50.0,50.0,0.0
Telsartan-AM Tablet,54.0,28.0,18.0
Telsartan-CT 40 Tablet,50.0,33.0,17.0
Telsartan-H 80 Tablet,44.0,56.0,0.0
Telsartan-H Tablet,47.0,33.0,20.0
Telsite 20mg Tablet,42.0,58.0,0.0
Telsite 40mg Tablet,25.0,54.0,21.0
Telsite 80mg Tablet,0.0,0.0,100.0
Telsite AM Tablet,33.0,34.0,33.0
Telsite H 40mg Tablet,57.0,19.0,24.0
Telvas 3D 80 Tablet,20.0,27.0,53.0
Telvas 3D Tablet,38.0,48.0,14.0
Telvas Beta 25 Tablet ER,56.0,38.0,6.0
Telvas Beta 50 Tablet ER,51.0,40.0,9.0
Telvas CT LS Tablet,17.0,83.0,0.0
Telvas H 40/12.5 Tablet,30.0,46.0,24.0
Telvas H 80/12.5 Tablet,38.0,50.0,12.0
Telvas-AM 80/5 Tablet,42.0,33.0,25.0
Telvas-CT 40 Tablet,49.0,42.0,9.0
Telvas-CT 80 Tablet,63.0,37.0,0.0
Telvas-LN 40 Tablet,0.0,56.0,44.0
Telvas-LN 80 Tablet,42.0,58.0,0.0
Telzox 20 Tablet,0.0,67.0,33.0
Telzox 40 Tablet,50.0,50.0,0.0
Telzox M 40mg/50mg Tablet ER,0.0,67.0,33.0
Telzox-H 40mg/12.5mg Tablet,50.0,17.0,33.0
Temoside 100 Capsule,33.0,45.0,22.0
Temoside 250 Capsule,33.0,67.0,0.0
Temsan 20 Tablet,42.0,25.0,33.0
Temsan 40 Tablet,69.0,23.0,8.0
Temsan 80 CT Tablet,33.0,17.0,50.0
Temsan 80 Tablet,33.0,34.0,33.0
Temsan-80 H  Tablet,83.0,17.0,0.0
Temsan-AM 5 Tablet,100.0,0.0,0.0
Temsan-AM Tablet,80.0,20.0,0.0
Temsan-CT 40 Tablet,33.0,67.0,0.0
Temsan-H Tablet,44.0,45.0,11.0
Temsi-AM 40 Tablet,67.0,33.0,0.0
Ten20 Tablet,67.0,33.0,0.0
TenDC Tablet,33.0,17.0,50.0
Tenacid MF Tablet,33.0,28.0,39.0
Tenali M 1000mg/20mg Tablet ER,42.0,33.0,25.0
Tenali M 500 Tablet ER,50.0,50.0,0.0
Tenali Tablet,54.0,38.0,8.0
Tenamit-M Tablet ER,100.0,0.0,0.0
Tenarica Tablet,0.0,0.0,100.0
Tendolife Capsule,10.0,47.0,43.0
Tendrone 1% Cream,0.0,33.0,67.0
Tendrone 1% Lotion,33.0,17.0,50.0
Tendrone Cream,39.0,17.0,44.0
Tenebite-M 20/500 Tablet SR,0.0,67.0,33.0
Teneblu Tablet,50.0,17.0,33.0
Teneblu-M Tablet PR,42.0,41.0,17.0
Tenefit 20 Tablet,0.0,50.0,50.0
Tenefit-M Forte Tablet SR,0.0,67.0,33.0
Tenefit-M Tablet SR,67.0,33.0,0.0
Teneliglip 20 Tablet,26.0,59.0,15.0
Teneliglip-M 1000mg/20mg Tablet,83.0,17.0,0.0
Teneliglip-M 500 Tablet PR,17.0,41.0,42.0
Tenepace Tablet,0.0,17.0,83.0
Tenepan-M 500 Tablet ER,67.0,33.0,0.0
Tenepla M 1000mg/20mg Tablet SR,0.0,0.0,100.0
Tenepla M 500mg/20mg Tablet SR,33.0,40.0,27.0
Tenepla Tablet,17.0,50.0,33.0
Tenepride 20 Tablet,67.0,33.0,0.0
Tenepride M  500 Tablet SR,25.0,25.0,50.0
Tenginow Tablet,100.0,0.0,0.0
Tenglyn M 1000 Tablet SR,47.0,53.0,0.0
Tenglyn M 500 Tablet SR,47.0,35.0,18.0
Tenglyn Tablet,28.0,34.0,38.0
Teniva 20 Tablet,42.0,58.0,0.0
Teniva-M Forte Tablet ER,67.0,33.0,0.0
Teniva-M Tablet ER,44.0,56.0,0.0
Tenligress-M 500 Tablet SR,0.0,50.0,50.0
Tenlimac Tablet,34.0,48.0,18.0
Tenlip-M Forte Tablet SR,67.0,33.0,0.0
Tenlison-M 1000mg/20mg Tablet,33.0,67.0,0.0
Tenlison-M 500 Tablet ER,44.0,56.0,0.0
Tenlitab M 500mg/20mg Tablet,0.0,33.0,67.0
Tenoclor 25 Tablet,50.0,50.0,0.0
Tenoclor 50 Tablet,55.0,45.0,0.0
Tenof EM Tablet,0.0,33.0,67.0
Tenof Tablet,83.0,17.0,0.0
Tenohep AF Tablet,17.0,55.0,28.0
Tenohep Tablet,31.0,38.0,31.0
Tenolol 12.5 Tablet,40.0,60.0,0.0
Tenolol 25 Tablet,53.0,34.0,13.0
Tenolol 50 Tablet,33.0,60.0,7.0
Tenolol-AM 25 Tablet,100.0,0.0,0.0
Tenolol-AM 50 Tablet,100.0,0.0,0.0
Tenomac 25mg Tablet,50.0,50.0,0.0
Tenoric 100 Tablet,56.0,22.0,22.0
Tenoric 25 Tablet,44.0,34.0,22.0
Tenoric 50 Tablet,34.0,41.0,25.0
Tenoric-LD 50/6.25 Tablet,67.0,33.0,0.0
Tenormin 25 Tablet,44.0,28.0,28.0
Tenormin 50 Tablet,31.0,56.0,13.0
Tenovate Cream,28.0,41.0,31.0
Tenovate GN Cream,67.0,33.0,0.0
Tenovate Ointment,42.0,33.0,25.0
Tenovate-M Cream,45.0,32.0,23.0
Tentide AF 25mg Tablet,40.0,51.0,9.0
Tenumet 500mg/20mg Tablet ER,22.0,78.0,0.0
Tenuvia Tablet,42.0,33.0,25.0
Tenvir Tablet,36.0,35.0,29.0
Tenvir-EM Tablet,35.0,38.0,27.0
Tenzulix M 500 Tablet ER,58.0,17.0,25.0
Tenzulix Tablet,60.0,20.0,20.0
Terabet-GM Skin Cream,25.0,33.0,42.0
Terapress 1 Tablet,33.0,67.0,0.0
Terapress 2 Tablet,44.0,56.0,0.0
Teravir Tablet,42.0,33.0,25.0
Terbee Cream,0.0,0.0,100.0
Terbest 500 Tablet,30.0,35.0,35.0
Terbest Cream,18.5,43.0,38.5
Terbest Dusting Powder,13.0,34.0,53.0
Terbest Tablet,24.0,32.0,44.0
Terbicip Cream,27.0,32.0,41.0
Terbicip Spray,46.0,18.0,36.0
Terbicort Cream,0.0,0.0,100.0
Terbicort-Total Cream,50.0,17.0,33.0
Terbicrat Cream,50.0,33.0,17.0
Terbiderm Cream,29.0,23.0,48.0
Terbiface Cream,0.0,33.0,67.0
Terbifast 1% Cream,100.0,0.0,0.0
Terbigen 250 Tablet,0.0,72.0,28.0
Terbimax-F Cream,67.0,33.0,0.0
Terbimax-F Lotion,22.0,11.0,67.0
Terbinaforce 500 Tablet,31.0,36.0,33.0
Terbinaforce Cream,26.0,36.0,38.0
Terbinaforce Dusting Powder,56.0,27.0,17.0
Terbinaforce Tablet,24.0,40.0,36.0
Terbinaforce-M Cream,31.0,51.0,18.0
Terbinaforce-Plus NF Cream,27.0,35.0,38.0
Terbinator 250 Tablet,27.0,33.0,40.0
Terbiskin-M Cream,67.0,33.0,0.0
Terbison Cream,33.0,34.0,33.0
Terbitotal 500 Tablet,21.0,31.0,48.0
Terbitotal Tablet,40.0,42.0,18.0
Terbocet 250 Tablet,0.0,0.0,100.0
Tercin WHP Powder,33.0,67.0,0.0
Terefin Cream,50.0,6.0,44.0
Terfin Cream,0.0,0.0,100.0
Terfin Dusting Powder,0.0,33.0,67.0
Terifrac Injection,24.0,40.0,36.0
Termonix Cream,67.0,33.0,0.0
Terol LA 2 Capsule ER,24.0,47.0,29.0
Terostil 20mg Tablet,67.0,33.0,0.0
Terozesta 2mg Tablet,7.0,45.0,48.0
Terphylate Syrup,0.0,0.0,100.0
Tess Oral Paste,48.0,44.0,8.0
Testoki Tablet,14.0,37.0,49.0
Testosterone Undecanoate 40mg Capsule,33.0,23.0,44.0
Testoviron Depot 100 Injection,30.0,32.0,38.0
Testoviron Depot 250 Injection,38.0,34.0,28.0
Tetan 40 Tablet,67.0,33.0,0.0
Tetan 80 Tablet,0.0,33.0,67.0
Tetan Beta 50 Tablet ER,67.0,33.0,0.0
Tetan CT 12.5 Tablet,100.0,0.0,0.0
Tetan-AM Tablet,44.0,56.0,0.0
Tetan-H Tablet,33.0,17.0,50.0
Tetanus 40IU Vaccine,100.0,0.0,0.0
Tetanus Toxoid Vaccine Adsorbed,0.0,33.0,67.0
Tetanus Vaccine Adsorbed 0.5ml,50.0,0.0,50.0
Tetglob 500IU Injection,67.0,33.0,0.0
Texakind 500mg Tablet,32.0,38.0,30.0
Texakind-MF Tablet,31.0,39.0,30.0
Texid Tablet,25.0,42.0,33.0
Texid-MF Tablet,0.0,44.0,56.0
Texifen 250mg Tablet,27.0,31.0,42.0
Texifen Cream,33.0,37.0,30.0
Tezcort Cream,33.0,67.0,0.0
Tfil 10mg Tablet,27.0,40.0,33.0
Tfil 5mg Tablet,22.0,78.0,0.0
Tgkem 50mg Injection,67.0,33.0,0.0
Thalitel 40 Tablet,57.0,19.0,24.0
Thalitel 80 Tablet,33.0,67.0,0.0
Thalitero Capsule,100.0,0.0,0.0
Thalix 100 Capsule,21.0,46.0,33.0
Thalix 50 Capsule,39.0,40.0,21.0
Thank OD Forte Tablet,45.0,38.0,17.0
Theo Tears 0.18% Eye Drop,67.0,33.0,0.0
Theo-Asthalin Forte Tablet,44.0,48.0,8.0
Theo-Asthalin Tablet,43.0,42.0,15.0
Theolate 250mg/250mg Tablet,33.0,40.0,27.0
Theowind 400mg Tablet,0.0,33.0,67.0
Thiamin Injection,11.0,33.0,56.0
Thichoren AC 100mg/8mg Tablet,50.0,50.0,0.0
Thichoren AC 4 Tablet,13.0,34.0,53.0
Thicomus-AC 4 Tablet,0.0,33.0,67.0
Thio-Seradic Tablet,50.0,50.0,0.0
Thioact D 4 Capsule,38.0,48.0,14.0
Thioceclo 4 Tablet,0.0,0.0,100.0
Thiofer AC4 Tablet,50.0,50.0,0.0
Thioford AP Tablet,67.0,11.0,22.0
Thioquest 4mg Fast Acting Capsule,28.0,44.0,28.0
Thioquest 8mg Fast Acting Capsule,33.0,50.0,17.0
Thioquest D 4 Capsule,67.0,33.0,0.0
Thioquest DP 4 Capsule,50.0,50.0,0.0
Thioquest DP8 Capsule,0.0,33.0,67.0
Thioquest ET 4 Tablet,50.0,50.0,0.0
Thioril 10 Tablet,0.0,50.0,50.0
Thioril 25 Tablet,33.0,17.0,50.0
Thiox OD 8 Capsule SR,19.0,43.0,38.0
Thrize DS Tablet,44.0,56.0,0.0
Thrize Plus Tablet,24.0,49.0,27.0
Thrize Tablet,6.0,80.0,14.0
Thrombophob Gel,36.0,36.0,28.0
Thrombophob Ointment,34.0,40.0,26.0
Thromboscar Gel,42.0,58.0,0.0
Thrombotroy QPS Solution,0.0,0.0,100.0
Thycad 100mg Capsule,42.0,41.0,17.0
Thycad 50mg Capsule,0.0,44.0,56.0
Thyronex 100 Tablet,67.0,33.0,0.0
Thyronorm 112mcg Tablet,33.0,34.0,33.0
Thyronorm 12.5mcg Tablet,38.0,45.0,17.0
Thyronorm 125mcg Tablet,38.0,32.0,30.0
Thyronorm 137mcg Tablet,89.0,11.0,0.0
Thyronorm 150mcg Tablet,13.0,64.0,23.0
Thyronorm 37.5mcg Tablet,100.0,0.0,0.0
Thyronorm 50mcg Tablet,36.0,41.0,23.0
Thyronorm 62.5mcg Tablet,51.0,34.0,15.0
Thyronorm 75mcg Tablet,40.0,40.0,20.0
Thyronorm 88mcg Tablet,45.0,38.0,17.0
Thyrotas 12.5 Tablet,50.0,50.0,0.0
Thyrotas 25 Tablet,0.0,33.0,67.0
Thyrox 12.5 Tablet,39.0,36.0,25.0
Thyrox 125 Tablet,33.0,23.0,44.0
Thyrox 150 Tablet,83.0,17.0,0.0
Thyrox 200 Tablet,22.0,78.0,0.0
Thyrox 62.5mcg Tablet,56.0,11.0,33.0
Thyrox 88 Tablet,50.0,39.0,11.0
Tiaprex 25 Tablet,50.0,28.0,22.0
Tiare 90mg Tablet,67.0,33.0,0.0
Tiate 18mcg Transcaps,33.0,17.0,50.0
Tiate Transhaler,50.0,50.0,0.0
Tiban M 20/1000mg  Tablet ER,33.0,67.0,0.0
Tiban M 20/500mg Tablet ER,67.0,33.0,0.0
Tiban Tablet,0.0,33.0,67.0
Tibrolin D  Tablet,33.0,25.0,42.0
Tibrolin Tablet,30.0,37.0,33.0
Ticabest Tablet,67.0,33.0,0.0
Ticagat Tablet,33.0,67.0,0.0
Ticarnic  3.1 Injection,0.0,44.0,56.0
Ticaspan Tablet,58.0,42.0,0.0
Ticavic 90 Tablet,52.0,34.0,14.0
Ticin Cream,53.0,25.0,22.0
Ticstop Tablet,24.0,28.0,48.0
Ticus 90 Tablet,56.0,11.0,33.0
Tide 10 Tablet,29.0,63.0,8.0
Tide 100 Tablet,33.0,45.0,22.0
Tide 20 Tablet,40.0,40.0,20.0
Tide 5 Tablet,53.0,14.0,33.0
Tide Plus 10 Tablet,36.0,43.0,21.0
Tidilan 10 Tablet,17.0,44.0,39.0
Tidilan 20 Tablet,33.0,34.0,33.0
Tidilan Retard Tablet SR,27.0,46.0,27.0
Tidomet Forte Tablet,0.0,33.0,67.0
Tidomet LS Tablet,0.0,0.0,100.0
Tidomet Plus Tablet,29.0,38.0,33.0
Tigatel 20 Tablet,0.0,67.0,33.0
Tigatel-CH 80mg/12.5mg Tablet,100.0,0.0,0.0
Tigemac 90 Tablet,50.0,50.0,0.0
Tilstigmin Tablet,23.0,40.0,37.0
Timanol 0.5% Eye Drop,0.0,33.0,67.0
Timebond Dry Syrup,67.0,33.0,0.0
Timol P Eye Drop,22.0,56.0,22.0
Timolen 0.5% Eye Drop,100.0,0.0,0.0
Timolet Eye Drop,33.0,42.0,25.0
Timolet OD BKC free Eye Drop,27.0,36.0,37.0
Tincher-OZ Ointment,67.0,33.0,0.0
Tinfal Plus Solution,12.0,34.0,54.0
Tiniba 300 Tablet,6.0,30.0,64.0
Tiniba 500 Tablet,43.0,27.0,30.0
Tinilact-CL Softgels,67.0,33.0,0.0
Tinitraz 200 Capsule,44.0,34.0,22.0
Tinnex Capsule,14.0,33.0,53.0
Tinnicar Capsule,9.0,39.0,52.0
Tinnitod 20mg Capsule,0.0,17.0,83.0
Tinytret 20mg Tablet,33.0,67.0,0.0
Tinzit Tablet,27.0,33.0,40.0
Tiomate Transcaps,33.0,54.0,13.0
Tiomate Transhaler,33.0,67.0,0.0
Tiomist CFC Free 9mcg Inhaler,50.0,0.0,50.0
Tiomist Respicap,0.0,33.0,67.0
Tiova Inhaler,32.0,58.0,10.0
Tiova Rotacap,0.0,0.0,100.0
Tirofuse Injection,100.0,0.0,0.0
Tizan 2 Tablet,24.0,57.0,19.0
Tlm 40mg Tablet,67.0,33.0,0.0
Toba Eye Drop,31.0,30.0,39.0
Toba F Eye Drop,53.0,34.0,13.0
Tobacin 80mg Injection,33.0,67.0,0.0
Tobacin Eye/Ear Drops,67.0,24.0,9.0
Tobaflam Eye Drop,30.0,25.0,45.0
Tobamist Respules,23.0,57.0,20.0
Tobaren Eye/Ear Drops,67.0,33.0,0.0
Tobastar Eye/Ear Drops,21.0,29.0,50.0
Tobastar F Eye Drop,48.0,42.0,10.0
Tobox Eye Drop,33.0,34.0,33.0
Tobrasone Eye Drop,29.0,46.0,25.0
Tocin Eye Drop,100.0,0.0,0.0
Tocin Eye Ointment,67.0,33.0,0.0
Tocin-F Eye Drop,44.0,56.0,0.0
Tofe Tablet,29.0,42.0,29.0
Toff DC Syrup,48.0,23.0,29.0
Toff DC Tablet,37.0,40.0,23.0
Tolagin 4 Tablet,28.0,47.0,25.0
Tolagin 8 Tablet,20.0,57.0,23.0
Tolar Eye Drop,100.0,0.0,0.0
Tolaz DT 10 Tablet,20.0,60.0,20.0
Tolaz DT 2.5 Tablet,67.0,33.0,0.0
Tolaz DT 5 Tablet,33.0,48.0,19.0
Tolaz LA 210mg/vial Convenience Kit,20.0,60.0,20.0
Tolaz LA 300mg/vial Convenience Kit,33.0,26.0,41.0
Tolaz LA 405mg/vial Convenience Kit,10.0,52.0,38.0
Tolby-DS Soft Gelatin Capsule,100.0,0.0,0.0
Toldin ER 600 Tablet,0.0,42.0,58.0
Tolfree 150 Tablet,33.0,0.0,67.0
Tolifast 150 Tablet,33.0,34.0,33.0
Tolifast D Tablet,21.0,71.0,8.0
Tolkem SR 450 Tablet,83.0,17.0,0.0
Tolkem Tablet,40.0,7.0,53.0
Tolkem-D 150mg/50mg Tablet,22.0,22.0,56.0
Tolmex 150mg Tablet,39.0,50.0,11.0
Tolmove 150mg Tablet,0.0,0.0,100.0
Tolmove 450mg Tablet SR,42.0,58.0,0.0
Tolol -XR 100 Tablet,67.0,33.0,0.0
Tolol -XR 12.5 Tablet,67.0,33.0,0.0
Tolol AM 25mg Tablet,74.0,15.0,11.0
Tolol AM 50 Tablet PR,33.0,34.0,33.0
Tolpa D Tablet,23.0,50.0,27.0
Tolpazen Tablet,48.0,38.0,14.0
Tolperitas 150 Tablet,35.0,21.0,44.0
Tolperitas-D Tablet,36.0,43.0,21.0
Tolperitas-DSR Tablet,67.0,33.0,0.0
Tolperitas-SR 450 Tablet,89.0,11.0,0.0
Tolsama 15 Tablet,100.0,0.0,0.0
Toltam Capsule,0.0,67.0,33.0
Tolu 2mg Tablet XR,100.0,0.0,0.0
Tolvamac 15mg Tablet,0.0,33.0,67.0
Tolvasca 15 Tablet,50.0,50.0,0.0
Tolvat 15 Tablet,24.0,57.0,19.0
Tolvat 30 Tablet,100.0,0.0,0.0
Tonact 10 Tablet,24.0,39.0,37.0
Tonact 20 Tablet,21.0,54.0,25.0
Tonact 40 Tablet,44.0,39.0,17.0
Tonact 5 Tablet,22.0,56.0,22.0
Tonact D 10 Tablet,0.0,0.0,100.0
Tonact EZ Tablet,0.0,50.0,50.0
Tonact Plus Tablet ER,100.0,0.0,0.0
Tonact-ASP 75 Capsule,67.0,33.0,0.0
Tonact-TG 20 Tablet,38.0,62.0,0.0
Tonact-TG Tablet,31.0,53.0,16.0
Topaine 25mg Tablet,0.0,33.0,67.0
Topamac 100mg Tablet,0.0,11.0,89.0
Topamac 25mg Tablet,28.0,42.0,30.0
Topamac 50mg Tablet,57.0,35.0,8.0
Topaz 100 Tablet,56.0,22.0,22.0
Topaz 200 Tablet,67.0,33.0,0.0
Topaz 25 Tablet,26.0,41.0,33.0
Topaz 50 Tablet,45.0,45.0,10.0
Topcef 200 Tablet DT,44.0,45.0,11.0
Topcid 20 Tablet,43.0,30.0,27.0
