Medicine_Name,Most_Common_Use,Use_Count,Most_Common_Side_Effect,Side_Effect_Count,Most_Common_Composition,Composition_Count
Amiject 500mg Injection, Bacterial infections,1,Increased blood urea Injection site reactions pain swelling redness,1,Amikacin (500mg),1
Obelit Capsule, Obesity,1,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,1,Orlistat (120mg),1
Eliwel 25mg Tablet,Treatment of Depression Neuropathic painTreatment of Migraine,1,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,1,Amitriptyline (25mg),1
Sequadra Inhaler, Chronic obstructive pulmonary disease (COPD),1,Indigestion High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Chest pain Fever Urinary retention Sore throat Cough Headache Dizziness Allergic reaction Increased glucose level in blood Inflammation of the nose Sinus inflammation Urinary tract infection,1,Indacaterol (110mcg) + Glycopyrrolate (50mcg),1
Olan 5 Tablet,Treatment of SchizophreniaTreatment of Mania,1,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,1,Olanzapine (5mg),1
Brigrel Tablet, Prevention of heart attack and stroke,1,Bleeding Breathlessness,1,Ticagrelor (90mg),1
Metozox 25mg Tablet ER,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,1,Metoprolol Succinate (25mg),1
Lipocut 120 Capsule, Obesity,1,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,1,Orlistat (120mg),1
Azenam 1gm Injection, Severe bacterial infections,1,Rash Injection site reactions pain swelling redness Vomiting Nausea Diarrhea,1,Aztreonam (1gm),1
Soltus 100 Tablet, Schizophrenia,1,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,1,Amisulpride (100mg),1
AD 10mg Sachet,Treatment of Diarrhea,1,Skin rash Vomiting Dizziness General discomfort Headache,1,Racecadotril (10mg),1
Optiqmega Capsule, Nutritional deficiencies,1,Upset stomach Loss of appetite Nausea Diarrhea Taste change Heartburn Headache Unpleasant breath odour,1,Coenzyme Q10 (100mg) + Omega-3 fatty acid (300mg) + Vitamin D3 (400IU),1
Imidil-C Vaginal Suppository, Syndromic treatment of vaginal discharge,1,Vaginal burning sensation Itching Irritation,1,Clindamycin (100mg) + Clotrimazole (200mg),1
Lumycan Cream,Treatment of Fungal skin infections,3,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,3,Luliconazole (1% w/w),3
Fondared 7.5 Injection, Deep vein thrombosis Pulmonary embolism,1,Bleeding Anemia low number of red blood cells,1,Fondaparinux (7.5mg),1
Sumo L IV Infusion, Pain reliefTreatment of Fever,1,Headache Insomnia difficulty in sleeping Constipation Itching Anxiety Stomach pain Nausea Vomiting,1,Paracetamol (1000mg),1
Psoratop 25mg Tablet, Vitiligo Psoriasis,1,Itching Erythema skin redness Nausea,1,Trioxasalen (25mg),1
Revici Injection 5ml, Bleeding,1,Nausea Diarrhea Headache,1,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml),1
Endor Eye Drop,Treatment of Glaucoma,1,Bitter taste Blurred vision Stinging in the eyes Burning eyes Eyelid inflammation,1,Dorzolamide (2% w/v),1
Mylimus 0.1% Ointment,Treatment of Atopic dermatitis,2,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,2,Tacrolimus (0.1% w/w),2
Megazolid 100 Dry Syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,1,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,1,Linezolid (100mg/5ml),1
Newtel-Beta 25 Tablet PR,Treatment of Hypertension (high blood pressure),1,Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,1,Telmisartan (40mg) + Metoprolol Succinate (25mg),1
Acrobenz A Gel, Acne,1,Erythema skin redness Burning sensation Scaling Stinging sensation,1,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),1
Augpen LB 625 Tablet, Bacterial infections,1,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,1,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),1
Novamox 100 Rediuse Drop,Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,1,Allergy Nausea Diarrhea Skin rash Vomiting,1,Amoxycillin (100mg),1
Gluformin G 1 New Tablet PR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (1mg) + Metformin (500mg),1
Pregabid M OD 100 Tablet SR,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (100mg),1
Tonact 5 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (5mg),1
Ketafung CT Lotion,Treatment of Dandruff,1,Application site reactions burning irritation itching and redness,1,Ketoconazole (2% w/v) + Coal Tar (2% w/v),1
Renoalfa Tablet,Treatment of Chronic kidney disease,1,No common side effects seen,1,Alpha Ketoanalogue (NA),1
Povinanz 10% Solution,Treatment and prevention of Wound infection,1,Application site reactions burning irritation itching and redness,1,Povidone Iodine (10% w/v),1
Ticaspan Tablet, Prevention of heart attack and stroke,1,Bleeding Breathlessness,1,Ticagrelor (90mg),1
Telmed CT Tablet, Hypertension (high blood pressure),1,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,1,Telmisartan (40mg) + Chlorthalidone (12.5mg),1
Avonza Tablet,Treatment of HIV infection,1,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,1,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),1
Stelbid 2 Tablet, Irritable bowel syndrome,1,No common side effects seen,1,Isopropamide (5mg) + Trifluoperazine (2mg),1
Losium 25 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,1,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,1,Losartan (25mg),1
Infen Plaster, Pain relief,1,Erythema skin redness Inflammation,1,Ketoprofen (30mg),1
Stemetil MD Tablet,Treatment of VertigoTreatment of NauseaTreatment of VomitingTreatment of MigraineTreatment of Short term anxiety,1,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,1,Prochlorperazine (5mg),1
Glynase-MF Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Diarrhea Headache Upper respiratory tract infection,1,Glipizide (5mg) + Metformin (500mg),1
Rastrol 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,1,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,1,Rosuvastatin (20mg),1
Mega-CV Kid  Tablet DT,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,1,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),1
Amlopres Trio Tablet, Hypertension (high blood pressure),1,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,1,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),1
Wat-R Eye Drop,Treatment of Dry eyes,1,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,1,Carboxymethylcellulose (0.5% w/v),1
Enapril 5 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,1,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,1,Enalapril (5mg),1
Dixin Paed Oral Solution, Heart failure Arrhythmia,1,Visual impairment Skin rash Nausea Vomiting Diarrhea Dizziness Arrhythmia irregular heartbeats,1,Digoxin (50mcg/ml),1
Hydroeyes HS Eye Drop, Dry eyes,1,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue,1,Ciclosporin (0.1% w/v),1
Foracort Forte Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),1,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,1,Formoterol (12mcg) + Budesonide (400mcg),1
Nilol Tablet SR, Hypertension (high blood pressure),1,Ankle swelling Headache Tiredness Palpitations Cold extremities Sleepiness Nausea Edema swelling Slow heart rate Flushing sense of warmth in the face ears neck and trunk Constipation,1,Atenolol (50mg) + Nifedipine (20mg),1
Pregeb 75 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,1,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,1,Pregabalin (75mg),1
Glimp-M 1 Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,1,Glimepiride (1mg) + Metformin (500mg),1
Pregabid 150 Capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,1,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,1,Pregabalin (150mg),1
Plaintar-CS Lotion, Psoriasis,1,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,1,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5% w/w),1
Skizoril 100mg Tablet, Schizophrenia,1,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,1,Clozapine (100mg),1
Storvas 5 Tablet, High cholesterolPrevention of Heart attack,1,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,1,Atorvastatin (5mg),1
Morr 10% Solution,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (10%),1
Olmark-AH Tablet, Hypertension (high blood pressure),1,Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,1,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),1
Uthral 500mg Tablet,Treatment of Bacterial infections,1,Nausea Abdominal pain Diarrhea,1,Azithromycin (500mg),1
Moisol-Z Eye Drops, Dry eyes,1,Blurred vision,1,Hydroxypropylmethylcellulose (0.3% w/v) + sodium perborate monohydrate (0.03% w/v),1
Kufril D Syrup,Treatment of Dry cough,1,Nausea Vomiting Loss of appetite Headache,1,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),1
Micogel F Cream,Treatment of Fungal skin infections,1,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,1,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),1
Ketotek Soap, Fungal skin infections,1,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,1,Ketoconazole (2% w/w),1
Nilac A Gel,Treatment of Acne,1,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,1,Adapalene (0.1% w/w) + Clindamycin (1% w/w),1
Alersin-Total Tablet SR,Treatment of Respiratory tract disorders associated with viscid mucus,1,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,1,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),1
Kofarest-PD Drop,Acute Sore throatTreatment of Cough with mucus,1,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,1,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),1
Rosuva Gold 20 Capsule, Heart attack,1,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,1,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),1
Altraz Tablet, Breast cancer,1,Hot flashes Nausea Osteoporosis Skin rash Weakness,1,Anastrozole (1mg),1
Vidglit Tablet,Treatment of Type 2 diabetes mellitus,1,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,1,Teneligliptin (20mg),1
Ecoglip-T Tablet,Treatment of Type 2 diabetes mellitus,1,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,1,Teneligliptin (20mg),1
Ozapin-MD 7.5 Tablet,Treatment of SchizophreniaTreatment of Mania,1,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,1,Olanzapine (7.5mg),1
Termonix Cream,Treatment of Melasma,1,Application site reactions burning irritation itching and redness,1,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),1
Tizan 2 Tablet, Muscle relaxation,1,Dryness in mouth Sleepiness Tiredness Dizziness,1,Tizanidine (2mg),1
Pregalin X SR 75 Tablet,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (75mg),1
Protol  -XL 50 Tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,1,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,1,Metoprolol Succinate (47.5mg),1
Pulmonext 5 Tablet, Pulmonary arterial hypertension (PAH),1,Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,1,Ambrisentan (5mg),1
Rablet 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,1,Rabeprazole (20mg),1
Silybon 70mg Tablet, Chronic liver disease Liver cirrhosis,1,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash,1,Silymarin (70mg),1
Almox 250 Capsule,Treatment of Bacterial infections,1,Nausea Diarrhea Skin rash Vomiting,1,Amoxycillin (250mg),1
Morr 12.5% Solution,Treatment of Hair loss,1,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,1,Minoxidil (12.5% w/v),1
O2 M Oral Suspension,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,1,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,1,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),1
Xylocaine 2% Injection, Local anesthesia (Numb tissues in a specific area),1,Injection site reactions pain swelling redness,1,Lidocaine (2%),1
Pantodac L Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux),1,Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,1,Levosulpiride (75mg) + Pantoprazole (40mg),1
Pansec Tablet,Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,1,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,1,Pantoprazole (40mg),1
Voglitor MF 0.2 Tablet,Treatment of Type 2 diabetes mellitus,1,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,1,Metformin (500mg) + Voglibose (0.2mg),1
Hopecard 5 Capsule,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,1,Dry cough Headache Fatigue,1,Ramipril (5mg),1
Wikoryl AF Drops,Treatment of Common cold,1,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,1,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),1
Spiroflut Nasal Spray,Treatment of Sneezing and runny nose due to allergies,1,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,1,Fluticasone Furoate (27.5mcg),1
Lobaset 10 Tablet, Muscle relaxation,1,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,1,Baclofen (10mg),1
Gate DM BAK Free Eye Drop,Treatment of Bacterial eye infections,1,Eye irritation Burning sensation Stinging sensation Watery eyes Blurred vision,1,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),1
Freelac Granules Orange Lemon,Treatment of Constipation,1,Bloating Stomach cramp Flatulence,1,Lactitol (10gm) + Ispaghula (3.5gm),1
Melano-TX Cream, Melasma,1,Dry skin Skin rash,1,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),1
GB 29 Plus Tablet,Treatment of Neuropathic pain,1,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,1,Pregabalin (75mg) + Nortriptyline (10mg),1
Novonorm 2mg Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,1,Repaglinide (2mg),1
Trivedon 20 Tablet,Treatment of Angina (heart-related chest pain),1,Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,1,Trimetazidine (20mg),1
Pioglucored Forte Tablet,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,1,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),1
Nervmax SR 75 Tablet,Treatment of Neuropathic pain,1,Dizziness Sleepiness Tiredness Uncoordinated body movements,1,Methylcobalamin (1500mcg) + Pregabalin (75mg),1
Trivastal LA Tablet SR, Parkinson's disease,1,Headache Sleepiness Vomiting Feeling of discomfort,1,Piribedil (50mg),1
Thyronorm 150mcg Tablet,Treatment of Hypothyroidism,1,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,1,Thyroxine (150mcg),1
Maxtra Oral Drops,Treatment of Common cold,1,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,1,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),1
Femitraz Tablet, Breast cancer,1,Hot flashes Nausea Osteoporosis Skin rash Weakness,1,Anastrozole (1mg),1
Betadine 5% Ointment,Treatment and prevention of Wound infection,2,Application site reactions burning irritation itching and redness,2,Povidone Iodine (5% w/w),2
Targocid 200mg Injection, Severe bacterial infections,1,Injection site reactions pain swelling redness Fever Itching Skin rash,1,Teicoplanin (200mg),1
Pantin L Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux),1,Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,1,Levosulpiride (75mg) + Pantoprazole (40mg),1
Pantin D Capsule PR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,1,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,1,Domperidone (30mg) + Pantoprazole (40mg),1
Mesalo Foam,Treatment of Ulcerative colitis,1,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,1,Mesalazine (1gm),1
Seacure SR 300 Tablet, Hormone replacement therapyTreatment of Female infertility,1,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,1,Progesterone (Natural Micronized) (300mg),1
Triopil 2 Tablet SR,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,1,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),1
Histakem 120mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,1,Headache Drowsiness Dizziness Nausea,1,Fexofenadine (120mg),1
Sysfol Plus Tablet,Treatment of Nausea and vomiting in pregnancy,1,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,1,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),1
Angizem CD 90 Capsule ER,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,1,Headache Dizziness Nausea Edema swelling,1,Diltiazem (90mg),1
Flucort Forte Lotion, Skin conditions with inflammation & itching,1,Application site reactions burning irritation itching and redness,1,Fluocinolone acetonide (0.025% w/v),1
Pexep 30 Tablet,Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,1,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,1,Paroxetine (30mg),1
Isonorm 30 SR Tablet,Prevention of Angina (heart-related chest pain),1,Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,1,Isosorbide Mononitrate (30mg),1
Razel-F 10 Tablet,Treatment of High cholesterolPrevention of Heart attack,1,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,1,Fenofibrate (67mg) + Rosuvastatin (10mg),1
Polyclav Kid Tablet,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,1,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,1,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),1
Amocop Cream,Treatment of Fungal infections,1,Limited data available,1,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),1
Vasfree 100 Capsule, Pain relief,1,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,1,Flupirtine (100mg),1
Zenflox 200 Tablet,Treatment of Bacterial infections,1,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,1,Ofloxacin (200mg),1
Tamgress-D Capsule PR,Treatment of Benign prostatic hyperplasia,1,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,1,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),1
Trinicalm Forte Tablet, Schizophrenia,1,Nausea Sedation Dryness in mouth Weight gain Dizziness Blurred vision Nervousness Sleepiness,1,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),1
Reclimet OD 30 Tablet ER,Treatment of Type 2 diabetes mellitus,1,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,1,Gliclazide (30mg) + Metformin (500mg),1
Glucotim LA Eye Drop, Glaucoma Ocular hypertension,1,Burning eyes Stinging in the eyes,1,Timolol (0.5% w/v),1
Oxra 5mg Tablet,Treatment of Type 2 diabetes mellitus,1,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,1,Dapagliflozin (5mg),1
Preva Gold 20 Capsule, Heart attack,1,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,1,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),1
Rozalet 20 Tablet, Heart attack prevention and high cholesterol,1,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,1,Rosuvastatin (20mg) + Clopidogrel (75mg),1
Alcros 200 Capsule,Treatment of Fungal infections,1,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,1,Itraconazole (200mg),1
Amicline Plus Tablet, Diarrhea Dysentery,1,Nausea Loss of appetite Flatulence Dizziness Headache,1,Ornidazole (250mg) + Diloxanide (375mg),1
Tonact-ASP 75 Capsule,Treatment of Prevention of heart attack and stroke,1,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,1,Atorvastatin (10mg) + Aspirin (75mg),1
Ducira Gel, Dry eyes,1,Blurred vision,1,Hydroxypropylmethylcellulose (0.3% w/w) + sodium perborate monohydrate (0.028% w/w),1
Syscan 200 Capsule,Treatment of Fungal infections,1,Headache Nausea Stomach pain,1,Fluconazole (200mg),1
Olmin 20-CH Tablet, Hypertension (high blood pressure),1,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,1,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),1
